date,kst,TEMP
20230401,9:42,279.528
20230401,9:43,279.546
20230401,9:43,279.485
20230401,9:44,279.434
20230401,9:44,279.245
20230401,9:45,279.232
20230401,9:45,279.082
20230401,9:46,279.047
20230401,9:46,279.221
20230401,9:47,278.778
20230401,9:47,278.442
20230401,9:48,278.044
20230401,9:48,277.574
20230401,9:49,277.865
20230401,9:49,278.623
20230401,9:50,278.97
20230401,9:50,279.133
20230401,9:51,279.21
20230401,9:51,279.141
20230401,9:52,279.149
20230401,9:52,279.037
20230401,9:53,279.16
20230401,9:53,279.005
20230401,9:54,278.759
20230401,9:54,278.661
20230401,9:55,278.575
20230401,9:55,278.636
20230401,9:56,278.284
20230401,9:56,278.076
20230401,9:57,277.748
20230401,9:57,277.799
20230401,9:58,277.582
20230401,9:58,277.254
20230401,9:59,277.839
20230401,9:59,278.242
20230401,10:00,278.476
20230401,10:00,278.69
20230401,10:01,278.604
20230401,10:01,278.442
20230401,10:02,278.359
20230401,10:02,278.202
20230401,10:03,278.047
20230401,10:03,277.564
20230401,10:04,277.492
20230401,10:04,277.47
20230401,10:05,277.614
20230401,10:05,277.644
20230401,10:06,277.847
20230401,10:06,277.801
20230401,10:07,277.764
20230401,10:07,277.775
20230401,10:08,277.617
20230401,10:08,277.614
20230401,10:09,277.686
20230401,10:09,277.759
20230401,10:10,277.585
20230401,10:10,277.537
20230401,10:11,276.961
20230401,10:11,276.755
20230401,10:12,277.161
20230401,10:12,277.097
20230401,10:13,277.014
20230401,10:13,276.886
20230401,10:14,276.793
20230401,10:14,277.049
20230401,10:15,277.219
20230401,10:15,277.58
20230401,10:16,277.972
20230401,10:16,278.33
20230401,10:17,278.388
20230401,10:17,278.316
20230401,10:18,278.177
20230401,10:18,277.657
20230401,10:19,277.844
20230401,10:19,277.865
20230401,10:20,277.638
20230401,10:20,277.561
20230401,10:21,277.572
20230401,10:21,277.454
20230401,10:22,277.641
20230401,10:22,277.735
20230401,10:23,277.396
20230401,10:23,277.438
20230401,10:24,277.799
20230401,10:24,277.911
20230401,10:25,277.977
20230401,10:25,278.308
20230401,10:26,278.25
20230401,10:26,278.025
20230401,10:27,277.823
20230401,10:27,278.06
20230401,10:28,278.183
20230401,10:28,278.308
20230401,10:29,278.18
20230401,10:29,278.057
20230401,10:30,277.801
20230401,10:30,277.836
20230401,10:31,277.753
20230401,10:31,277.801
20230401,10:32,277.828
20230401,10:32,277.457
20230401,10:33,277.438
20230401,10:33,277.745
20230401,10:34,277.903
20230401,10:34,277.953
20230401,10:35,277.751
20230401,10:35,277.662
20230401,10:36,277.825
20230401,10:36,277.668
20230401,10:37,277.545
20230401,10:37,277.553
20230401,10:38,277.446
20230401,10:38,277.369
20230401,10:39,277.297
20230401,10:39,277.393
20230401,10:40,277.372
20230401,10:40,277.681
20230401,10:41,277.799
20230401,10:41,277.764
20230401,10:42,278.031
20230401,10:42,277.897
20230401,10:43,277.951
20230401,10:43,278.348
20230401,10:44,278.781
20230401,10:44,278.81
20230401,10:45,278.767
20230401,10:45,278.564
20230401,10:46,278.607
20230401,10:46,278.578
20230401,10:47,278.73
20230401,10:47,278.54
20230401,10:48,278.439
20230401,10:48,278.169
20230401,10:49,277.932
20230401,10:49,278.049
20230401,10:50,277.953
20230401,10:50,277.857
20230401,10:51,277.508
20230401,10:51,277.735
20230401,10:52,278.081
20230401,10:52,278.378
20230401,10:53,278.615
20230401,10:53,278.319
20230401,10:54,278.095
20230401,10:54,277.839
20230401,10:55,277.441
20230401,10:55,277.097
20230401,10:56,277.203
20230401,10:56,277.55
20230401,10:57,278.175
20230401,10:57,278.431
20230401,10:58,278.54
20230401,10:58,278.983
20230401,10:59,278.949
20230401,10:59,278.927
20230401,11:00,279.015
20230401,11:00,278.754
20230401,11:01,278.562
20230401,11:01,278.415
20230401,11:02,278.314
20230401,11:02,278.418
20230401,11:03,278.135
20230401,11:03,278.164
20230401,11:04,278.194
20230401,11:04,277.887
20230401,11:05,277.743
20230401,11:05,277.78
20230401,11:06,277.948
20230401,11:06,278.071
20230401,11:07,278.207
20230401,11:07,277.689
20230401,11:08,277.593
20230401,11:08,277.945
20230401,11:09,278.196
20230401,11:09,277.836
20230401,11:10,278.012
20230401,11:10,278.129
20230401,11:11,278.079
20230401,11:11,277.916
20230401,11:12,277.67
20230401,11:12,277.884
20230401,11:13,278.02
20230401,11:13,278.119
20230401,11:14,278.044
20230401,11:14,278.047
20230401,11:15,278.031
20230401,11:15,278.02
20230401,11:16,277.66
20230401,11:16,277.62
20230401,11:17,277.652
20230401,11:17,277.855
20230401,11:18,277.665
20230401,11:18,277.417
20230401,11:19,277.017
20230401,11:19,277.15
20230401,11:20,277.497
20230401,11:20,277.737
20230401,11:21,277.903
20230401,11:21,277.74
20230401,11:22,277.964
20230401,11:22,277.756
20230401,11:23,277.67
20230401,11:23,277.705
20230401,11:24,277.428
20230401,11:24,277.476
20230401,11:25,277.313
20230401,11:25,276.947
20230401,11:26,277.051
20230401,11:26,277.198
20230401,11:27,277.326
20230401,11:27,277.62
20230401,11:28,277.529
20230401,11:28,277.561
20230401,11:29,277.481
20230401,11:29,277.828
20230401,11:30,278.226
20230401,11:30,278.338
20230401,11:31,278.359
20230401,11:31,278.049
20230401,11:32,278.186
20230401,11:32,278.028
20230401,11:33,277.476
20230401,11:33,277.529
20230401,11:34,277.724
20230401,11:34,277.745
20230401,11:35,277.751
20230401,11:35,277.654
20230401,11:36,277.775
20230401,11:36,277.991
20230401,11:37,278.081
20230401,11:37,277.737
20230401,11:38,277.332
20230401,11:38,277.289
20230401,11:39,277.193
20230401,11:39,277.121
20230401,11:40,277.171
20230401,11:40,277.732
20230401,11:41,277.796
20230401,11:41,277.377
20230401,11:42,277.975
20230401,11:42,278.599
20230401,11:43,278.927
20230401,11:43,278.634
20230401,11:44,278.855
20230401,11:44,278.757
20230401,11:45,278.516
20230401,11:45,278.642
20230401,11:46,278.644
20230401,11:46,278.322
20230401,11:47,278.073
20230401,11:47,277.937
20230401,11:48,277.823
20230401,11:48,277.617
20230401,11:49,277.038
20230401,11:49,277.39
20230401,11:50,277.596
20230401,11:50,277.82
20230401,11:51,278.057
20230401,11:51,278.017
20230401,11:52,278.041
20230401,11:52,277.903
20230401,11:53,277.841
20230401,11:53,277.628
20230401,11:54,277.428
20230401,11:54,277.638
20230401,11:55,277.614
20230401,11:55,277.513
20230401,11:56,277.887
20230401,11:56,278.081
20230401,11:57,278.015
20230401,11:57,277.833
20230401,11:58,277.748
20230401,11:58,277.209
20230401,11:59,276.905
20230401,11:59,276.955
20230401,12:00,276.974
20230401,12:00,276.939
20230401,12:01,277.201
20230401,12:01,277.257
20230401,12:02,277.265
20230401,12:02,277.412
20230401,12:03,277.553
20230401,12:03,277.716
20230401,12:04,277.492
20230401,12:04,277.783
20230401,12:05,277.801
20230401,12:05,277.788
20230401,12:06,277.82
20230401,12:06,277.841
20230401,12:07,277.921
20230401,12:07,277.518
20230401,12:08,277.823
20230401,12:08,277.825
20230401,12:09,277.948
20230401,12:09,277.972
20230401,12:10,278.049
20230401,12:10,277.913
20230401,12:11,277.644
20230401,12:11,277.412
20230401,12:12,277.396
20230401,12:12,277.337
20230401,12:13,278.004
20230401,12:13,277.903
20230401,12:14,277.412
20230401,12:14,277.342
20230401,12:15,277.735
20230401,12:15,277.876
20230401,12:16,277.975
20230401,12:16,277.932
20230401,12:17,277.855
20230401,12:17,277.793
20230401,12:18,277.879
20230401,12:18,277.732
20230401,12:19,277.678
20230401,12:19,277.649
20230401,12:20,277.433
20230401,12:20,277.372
20230401,12:21,277.083
20230401,12:21,277.086
20230401,12:22,277.153
20230401,12:22,277.364
20230401,12:23,277.518
20230401,12:23,277.724
20230401,12:24,277.606
20230401,12:24,277.318
20230401,12:25,277.083
20230401,12:25,276.827
20230401,12:26,276.971
20230401,12:26,277.42
20230401,12:27,277.505
20230401,12:27,277.356
20230401,12:28,277.195
20230401,12:28,277.406
20230401,12:29,277.372
20230401,12:29,277.502
20230401,12:30,277.807
20230401,12:30,277.737
20230401,12:31,277.364
20230401,12:31,277.831
20230401,12:32,277.945
20230401,12:32,278.255
20230401,12:33,278.34
20230401,12:33,278.29
20230401,12:34,278.343
20230401,12:34,278.271
20230401,12:35,278.687
20230401,12:35,278.898
20230401,12:36,279.112
20230401,12:36,279.258
20230401,12:37,279.296
20230401,12:37,279.125
20230401,12:38,279.037
20230401,12:38,278.733
20230401,12:39,278.58
20230401,12:39,278.391
20230401,12:40,278.156
20230401,12:40,277.905
20230401,12:41,278.081
20230401,12:41,277.932
20230401,12:42,277.905
20230401,12:42,277.807
20230401,12:43,277.7
20230401,12:43,277.585
20230401,12:44,277.55
20230401,12:44,277.761
20230401,12:45,277.689
20230401,12:45,277.676
20230401,12:46,277.759
20230401,12:46,277.769
20230401,12:47,277.705
20230401,12:47,277.775
20230401,12:48,277.929
20230401,12:48,278.129
20230401,12:49,277.945
20230401,12:49,277.884
20230401,12:50,278.423
20230401,12:50,278.546
20230401,12:51,278.378
20230401,12:51,277.988
20230401,12:52,277.964
20230401,12:52,278.081
20230401,12:53,278.21
20230401,12:53,278.258
20230401,12:54,278.391
20230401,12:54,278.428
20230401,12:55,278.468
20230401,12:55,278.797
20230401,12:56,279.087
20230401,12:56,278.362
20230401,12:57,278.316
20230401,12:57,278.351
20230401,12:58,278.287
20230401,12:58,278.26
20230401,12:59,278.308
20230401,12:59,278.316
20230401,13:00,278.463
20230401,13:00,278.287
20230401,13:01,278.228
20230401,13:01,277.969
20230401,13:02,277.641
20230401,13:02,277.222
20230401,13:03,277.11
20230401,13:03,277.513
20230401,13:04,277.524
20230401,13:04,277.382
20230401,13:05,276.921
20230401,13:05,276.79
20230401,13:06,277.254
20230401,13:06,276.79
20230401,13:07,277.334
20230401,13:07,277.759
20230401,13:08,278.306
20230401,13:08,278.303
20230401,13:09,278.071
20230401,13:09,277.951
20230401,13:10,277.668
20230401,13:10,277.721
20230401,13:11,277.985
20230401,13:11,277.969
20230401,13:12,278.039
20230401,13:12,278.076
20230401,13:13,278.068
20230401,13:13,278.036
20230401,13:14,278.183
20230401,13:14,278.135
20230401,13:15,278.38
20230401,13:15,278.234
20230401,13:16,277.959
20230401,13:16,277.945
20230401,13:17,277.935
20230401,13:17,277.753
20230401,13:18,277.825
20230401,13:18,277.849
20230401,13:19,277.47
20230401,13:19,277.409
20230401,13:20,277.39
20230401,13:20,276.947
20230401,13:21,276.881
20230401,13:21,277.34
20230401,13:22,277.745
20230401,13:22,277.62
20230401,13:23,277.26
20230401,13:23,277.767
20230401,13:24,278.351
20230401,13:24,278.805
20230401,13:25,278.89
20230401,13:25,278.941
20230401,13:26,278.818
20230401,13:26,278.927
20230401,13:27,278.783
20230401,13:27,278.546
20230401,13:28,278.29
20230401,13:28,278.394
20230401,13:29,278.669
20230401,13:29,278.442
20230401,13:30,278.335
20230401,13:30,278.068
20230401,13:31,278.036
20230401,13:31,278.135
20230401,13:32,278.356
20230401,13:32,278.031
20230401,13:33,277.732
20230401,13:33,277.596
20230401,13:34,277.705
20230401,13:34,278.007
20230401,13:35,278.295
20230401,13:35,278.388
20230401,13:36,278.215
20230401,13:36,278.116
20230401,13:37,278.124
20230401,13:37,277.871
20230401,13:38,277.66
20230401,13:38,277.654
20230401,13:39,277.686
20230401,13:39,277.686
20230401,13:40,277.588
20230401,13:40,277.777
20230401,13:41,277.788
20230401,13:41,278.052
20230401,13:42,277.868
20230401,13:42,277.908
20230401,13:43,277.702
20230401,13:43,277.641
20230401,13:44,277.844
20230401,13:44,277.716
20230401,13:45,277.718
20230401,13:45,278.041
20230401,13:46,278.113
20230401,13:46,278.143
20230401,13:47,278.089
20230401,13:47,277.844
20230401,13:48,277.972
20230401,13:48,277.895
20230401,13:49,277.967
20230401,13:49,277.839
20230401,13:50,277.593
20230401,13:50,277.569
20230401,13:51,277.484
20230401,13:51,277.497
20230401,13:52,277.23
20230401,13:52,277.513
20230401,13:53,277.473
20230401,13:53,277.489
20230401,13:54,277.452
20230401,13:54,277.465
20230401,13:55,277.564
20230401,13:55,277.513
20230401,13:56,277.444
20230401,13:56,277.542
20230401,13:57,277.652
20230401,13:57,277.316
20230401,13:58,277.366
20230401,13:58,277.39
20230401,13:59,277.348
20230401,13:59,277.462
20230401,14:00,277.366
20230401,14:00,277.457
20230401,14:01,277.009
20230401,14:01,276.768
20230401,14:02,276.387
20230401,14:02,276.416
20230401,14:03,276.918
20230401,14:03,277.625
20230401,14:04,277.721
20230401,14:04,277.686
20230401,14:05,277.737
20230401,14:05,277.977
20230401,14:06,278.055
20230401,14:06,277.999
20230401,14:07,277.67
20230401,14:07,277.82
20230401,14:08,277.783
20230401,14:08,277.513
20230401,14:09,277.577
20230401,14:09,277.241
20230401,14:10,277.097
20230401,14:10,277.364
20230401,14:11,277.225
20230401,14:11,277.038
20230401,14:12,277.55
20230401,14:12,277.481
20230401,14:13,277.35
20230401,14:13,277.409
20230401,14:14,277.009
20230401,14:14,276.59
20230401,14:15,276.646
20230401,14:15,277.051
20230401,14:16,277.129
20230401,14:16,277.332
20230401,14:17,277.281
20230401,14:17,277.342
20230401,14:18,277.273
20230401,14:18,277.198
20230401,14:19,277.321
20230401,14:19,277.214
20230401,14:20,277.235
20230401,14:20,277.003
20230401,14:21,276.979
20230401,14:21,276.913
20230401,14:22,277.142
20230401,14:22,277.185
20230401,14:23,277.075
20230401,14:23,277.412
20230401,14:24,277.017
20230401,14:24,277.334
20230401,14:25,277.585
20230401,14:25,277.377
20230401,14:26,277.697
20230401,14:26,277.921
20230401,14:27,277.633
20230401,14:27,277.633
20230401,14:28,277.633
20230401,14:28,277.572
20230401,14:29,277.652
20230401,14:29,277.366
20230401,14:30,277.022
20230401,14:30,276.857
20230401,14:31,276.982
20230401,14:31,277.035
20230401,14:32,277.014
20230401,14:32,277.011
20230401,14:33,277.134
20230401,14:33,277.153
20230401,14:34,277.193
20230401,14:34,277.243
20230401,14:35,277.214
20230401,14:35,277.078
20230401,14:36,276.899
20230401,14:36,276.688
20230401,14:37,276.518
20230401,14:37,276.43
20230401,14:38,276.512
20230401,14:38,276.945
20230401,14:39,277.145
20230401,14:39,277.385
20230401,14:40,277.396
20230401,14:40,277.35
20230401,14:41,277.089
20230401,14:41,277.078
20230401,14:42,277.23
20230401,14:42,277.177
20230401,14:43,276.894
20230401,14:43,277.097
20230401,14:44,276.79
20230401,14:44,276.955
20230401,14:45,277.313
20230401,14:45,277.556
20230401,14:46,277.308
20230401,14:46,277.476
20230401,14:47,277.219
20230401,14:47,277.449
20230401,14:48,277.572
20230401,14:48,277.729
20230401,14:49,277.649
20230401,14:49,277.425
20230401,14:50,277.321
20230401,14:50,277.27
20230401,14:51,277.27
20230401,14:51,277.126
20230401,14:52,277.278
20230401,14:52,277.23
20230401,14:53,277.179
20230401,14:53,277.193
20230401,14:54,276.846
20230401,14:54,276.63
20230401,14:55,276.568
20230401,14:55,276.285
20230401,14:56,276.446
20230401,14:56,276.672
20230401,14:57,276.55
20230401,14:57,276.691
20230401,14:58,277.294
20230401,14:58,277.55
20230401,14:59,277.649
20230401,14:59,277.66
20230401,15:00,277.705
20230401,15:00,277.793
20230401,15:01,277.681
20230401,15:01,277.26
20230401,15:02,277.281
20230401,15:02,277.388
20230401,15:03,277.067
20230401,15:03,276.659
20230401,15:04,276.304
20230401,15:04,275.997
20230401,15:05,276.28
20230401,15:05,276.454
20230401,15:06,276.662
20230401,15:06,276.953
20230401,15:07,277.105
20230401,15:07,277.428
20230401,15:08,277.636
20230401,15:08,277.545
20230401,15:09,277.676
20230401,15:09,277.396
20230401,15:10,277.332
20230401,15:10,277.486
20230401,15:11,277.15
20230401,15:11,276.961
20230401,15:12,277.252
20230401,15:12,277.449
20230401,15:13,277.433
20230401,15:13,277.558
20230401,15:14,277.433
20230401,15:14,277.502
20230401,15:15,277.585
20230401,15:15,277.497
20230401,15:16,277.684
20230401,15:16,277.708
20230401,15:17,277.497
20230401,15:17,277.465
20230401,15:18,277.276
20230401,15:18,277.185
20230401,15:19,277.073
20230401,15:19,277.014
20230401,15:20,276.841
20230401,15:20,276.518
20230401,15:21,276.51
20230401,15:21,276.678
20230401,15:22,276.715
20230401,15:22,276.878
20230401,15:23,277.396
20230401,15:23,277.332
20230401,15:24,277.369
20230401,15:24,276.993
20230401,15:25,276.712
20230401,15:25,276.76
20230401,15:26,277.067
20230401,15:26,276.966
20230401,15:27,276.712
20230401,15:27,276.696
20230401,15:28,276.504
20230401,15:28,276.63
20230401,15:29,276.448
20230401,15:29,276.392
20230401,15:30,276.536
20230401,15:30,276.635
20230401,15:31,276.851
20230401,15:31,276.913
20230401,15:32,276.678
20230401,15:32,276.809
20230401,15:33,277.107
20230401,15:33,276.886
20230401,15:34,276.704
20230401,15:34,276.632
20230401,15:35,276.486
20230401,15:35,276.229
20230401,15:36,276.232
20230401,15:36,276.139
20230401,15:37,276.307
20230401,15:37,276.675
20230401,15:38,276.587
20230401,15:38,276.347
20230401,15:39,275.92
20230401,15:39,276.027
20230401,15:40,276.08
20230401,15:40,275.741
20230401,15:41,275.637
20230401,15:41,275.875
20230401,15:42,276.334
20230401,15:42,276.432
20230401,15:43,276.592
20230401,15:43,276.918
20230401,15:44,276.977
20230401,15:44,276.814
20230401,15:45,276.67
20230401,15:45,276.809
20230401,15:46,276.427
20230401,15:46,276.44
20230401,15:47,276.811
20230401,15:47,276.945
20230401,15:48,277.129
20230401,15:48,277.481
20230401,15:49,277.513
20230401,15:49,277.582
20230401,15:50,277.446
20230401,15:50,277.302
20230401,15:51,277.345
20230401,15:51,277.366
20230401,15:52,277.524
20230401,15:52,277.38
20230401,15:53,277.35
20230401,15:53,277.47
20230401,15:54,277.316
20230401,15:54,277.081
20230401,15:55,276.937
20230401,15:55,276.867
20230401,15:56,277.169
20230401,15:56,277.316
20230401,15:57,277.34
20230401,15:57,277.276
20230401,15:58,277.038
20230401,15:58,277.233
20230401,15:59,276.974
20230401,15:59,276.798
20230401,16:00,276.664
20230401,16:00,276.376
20230401,16:01,276.406
20230401,16:01,276.664
20230401,16:02,276.958
20230401,16:02,277.094
20230401,16:03,277.153
20230401,16:03,276.923
20230401,16:04,276.47
20230401,16:04,277.043
20230401,16:05,276.862
20230401,16:05,276.672
20230401,16:06,277.091
20230401,16:06,277.468
20230401,16:07,277.617
20230401,16:07,277.553
20230401,16:08,277.454
20230401,16:08,277.401
20230401,16:09,277.254
20230401,16:09,276.937
20230401,16:10,276.907
20230401,16:10,277.07
20230401,16:11,277.003
20230401,16:11,276.582
20230401,16:12,276.531
20230401,16:12,276.744
20230401,16:13,276.635
20230401,16:13,276.64
20230401,16:14,276.181
20230401,16:14,275.877
20230401,16:15,275.693
20230401,16:15,276.008
20230401,16:16,276.261
20230401,16:16,276.704
20230401,16:17,276.926
20230401,16:17,277.059
20230401,16:18,277.145
20230401,16:18,277.049
20230401,16:19,276.883
20230401,16:19,276.598
20230401,16:20,276.507
20230401,16:20,276.432
20230401,16:21,276.574
20230401,16:21,276.614
20230401,16:22,276.646
20230401,16:22,276.472
20230401,16:23,276.243
20230401,16:23,276.632
20230401,16:24,276.406
20230401,16:24,276.683
20230401,16:25,276.843
20230401,16:25,277.182
20230401,16:26,277.294
20230401,16:26,277.142
20230401,16:27,276.91
20230401,16:27,276.558
20230401,16:28,276.584
20230401,16:28,276.678
20230401,16:29,276.726
20230401,16:29,277.211
20230401,16:30,277.081
20230401,16:30,276.648
20230401,16:31,276.272
20230401,16:31,276.646
20230401,16:32,276.939
20230401,16:32,277.105
20230401,16:33,276.977
20230401,16:33,277.342
20230401,16:34,277.529
20230401,16:34,277.438
20230401,16:35,277.246
20230401,16:35,277.075
20230401,16:36,276.849
20230401,16:36,277.027
20230401,16:37,277.281
20230401,16:37,277.086
20230401,16:38,276.998
20230401,16:38,277.113
20230401,16:39,277.225
20230401,16:39,277.409
20230401,16:40,277.609
20230401,16:40,277.625
20230401,16:41,277.502
20230401,16:41,277.321
20230401,16:42,276.803
20230401,16:42,276.736
20230401,16:43,276.905
20230401,16:43,276.953
20230401,16:44,276.918
20230401,16:44,276.883
20230401,16:45,276.825
20230401,16:45,277.129
20230401,16:46,277.121
20230401,16:46,276.902
20230401,16:47,276.432
20230401,16:47,276.243
20230401,16:48,276.283
