date,kst,TEMP
20230601,9:42,283.443
20230601,9:43,283.624
20230601,9:43,283.691
20230601,9:44,283.405
20230601,9:44,283.533
20230601,9:45,282.727
20230601,9:45,282.332
20230601,9:46,282.567
20230601,9:46,282.85
20230601,9:47,283.104
20230601,9:47,283.2
20230601,9:48,283.584
20230601,9:48,283.725
20230601,9:49,283.768
20230601,9:49,283.926
20230601,9:50,284.118
20230601,9:50,284.281
20230601,9:51,284.345
20230601,9:51,284.651
20230601,9:52,284.579
20230601,9:52,284.43
20230601,9:53,284.144
20230601,9:53,283.976
20230601,9:54,283.926
20230601,9:54,283.805
20230601,9:55,283.573
20230601,9:55,283.608
20230601,9:56,283.683
20230601,9:56,283.867
20230601,9:57,284.259
20230601,9:57,284.15
20230601,9:58,284.043
20230601,9:58,284.15
20230601,9:59,284.446
20230601,9:59,284.657
20230601,10:00,284.457
20230601,10:00,284.299
20230601,10:01,284.323
20230601,10:01,284.152
20230601,10:02,284.222
20230601,10:02,284.203
20230601,10:03,284.246
20230601,10:03,284.2
20230601,10:04,284.176
20230601,10:04,284.168
20230601,10:05,284.326
20230601,10:05,284.449
20230601,10:06,284.329
20230601,10:06,284.006
20230601,10:07,284.158
20230601,10:07,284.451
20230601,10:08,284.184
20230601,10:08,283.773
20230601,10:09,283.747
20230601,10:09,284.003
20230601,10:10,284.307
20230601,10:10,284.39
20230601,10:11,284.35
20230601,10:11,284.385
20230601,10:12,284.16
20230601,10:12,284.302
20230601,10:13,284.337
20230601,10:13,284.523
20230601,10:14,284.371
20230601,10:14,284.435
20230601,10:15,284.451
20230601,10:15,284.681
20230601,10:16,284.63
20230601,10:16,284.526
20230601,10:17,284.531
20230601,10:17,284.622
20230601,10:18,284.691
20230601,10:18,284.542
20230601,10:19,284.369
20230601,10:19,284.203
20230601,10:20,284.094
20230601,10:20,283.886
20230601,10:21,283.934
20230601,10:21,283.83
20230601,10:22,283.576
20230601,10:22,283.515
20230601,10:23,284.094
20230601,10:23,284.23
20230601,10:24,283.894
20230601,10:24,283.6
20230601,10:25,283.891
20230601,10:25,284.251
20230601,10:26,284.51
20230601,10:26,284.406
20230601,10:27,284.062
20230601,10:27,283.918
20230601,10:28,283.771
20230601,10:28,283.763
20230601,10:29,283.864
20230601,10:29,283.803
20230601,10:30,283.846
20230601,10:30,283.851
20230601,10:31,283.984
20230601,10:31,284.297
20230601,10:32,284.465
20230601,10:32,284.435
20230601,10:33,284.507
20230601,10:33,284.323
20230601,10:34,284.078
20230601,10:34,284.192
20230601,10:35,284.174
20230601,10:35,284.208
20230601,10:36,284.134
20230601,10:36,284.251
20230601,10:37,284.136
20230601,10:37,284.139
20230601,10:38,284.248
20230601,10:38,284.083
20230601,10:39,284.147
20230601,10:39,284.139
20230601,10:40,284.176
20230601,10:40,284.179
20230601,10:41,284.184
20230601,10:41,284.321
20230601,10:42,284.281
20230601,10:42,284.192
20230601,10:43,284.008
20230601,10:43,283.704
20230601,10:44,283.99
20230601,10:44,283.768
20230601,10:45,283.509
20230601,10:45,283.773
20230601,10:46,283.757
20230601,10:46,283.749
20230601,10:47,283.904
20230601,10:47,283.84
20230601,10:48,283.92
20230601,10:48,284.08
20230601,10:49,284.126
20230601,10:49,283.854
20230601,10:50,283.792
20230601,10:50,283.899
20230601,10:51,283.894
20230601,10:51,283.966
20230601,10:52,284.15
20230601,10:52,284.347
20230601,10:53,284.297
20230601,10:53,284.326
20230601,10:54,284.523
20230601,10:54,284.499
20230601,10:55,284.224
20230601,10:55,283.971
20230601,10:56,283.912
20230601,10:56,283.915
20230601,10:57,283.68
20230601,10:57,283.859
20230601,10:58,284.131
20230601,10:58,284.462
20230601,10:59,284.659
20230601,10:59,284.654
20230601,11:00,284.764
20230601,11:00,284.833
20230601,11:01,284.766
20230601,11:01,284.649
20230601,11:02,284.707
20230601,11:02,284.627
20230601,11:03,284.593
20230601,11:03,284.582
20230601,11:04,284.526
20230601,11:04,284.627
20230601,11:05,284.681
20230601,11:05,284.606
20230601,11:06,284.531
20230601,11:06,284.305
20230601,11:07,284.462
20230601,11:07,284.355
20230601,11:08,284.438
20230601,11:08,284.505
20230601,11:09,284.128
20230601,11:09,284.08
20230601,11:10,283.771
20230601,11:10,283.664
20230601,11:11,283.547
20230601,11:11,283.632
20230601,11:12,283.635
20230601,11:12,283.653
20230601,11:13,283.814
20230601,11:13,284.003
20230601,11:14,283.64
20230601,11:14,283.352
20230601,11:15,283.459
20230601,11:15,283.763
20230601,11:16,283.576
20230601,11:16,283.467
20230601,11:17,283.224
20230601,11:17,283.357
20230601,11:18,283.293
20230601,11:18,283.667
20230601,11:19,283.848
20230601,11:19,283.872
20230601,11:20,283.795
20230601,11:20,283.872
20230601,11:21,283.92
20230601,11:21,284.014
20230601,11:22,283.926
20230601,11:22,283.899
20230601,11:23,283.955
20230601,11:23,284.243
20230601,11:24,284.283
20230601,11:24,284.467
20230601,11:25,284.483
20230601,11:25,284.651
20230601,11:26,284.507
20230601,11:26,284.307
20230601,11:27,284.337
20230601,11:27,284.611
20230601,11:28,284.497
20230601,11:28,284.451
20230601,11:29,284.531
20230601,11:29,284.758
20230601,11:30,284.718
20230601,11:30,284.579
20230601,11:31,284.523
20230601,11:31,284.646
20230601,11:32,284.561
20230601,11:32,284.47
20230601,11:33,284.566
20230601,11:33,284.75
20230601,11:34,284.683
20230601,11:34,284.483
20230601,11:35,284.635
20230601,11:35,284.537
20230601,11:36,284.814
20230601,11:36,285.038
20230601,11:37,284.929
20230601,11:37,284.876
20230601,11:38,284.566
20230601,11:38,284.513
20230601,11:39,284.721
20230601,11:39,285.033
20230601,11:40,285.185
20230601,11:40,284.99
20230601,11:41,284.854
20230601,11:41,284.518
20230601,11:42,284.569
20230601,11:42,284.63
20230601,11:43,284.683
20230601,11:43,284.79
20230601,11:44,285.02
20230601,11:44,284.974
20230601,11:45,284.956
20230601,11:45,284.844
20230601,11:46,284.774
20230601,11:46,284.772
20230601,11:47,285.025
20230601,11:47,285.273
20230601,11:48,285.575
20230601,11:48,285.551
20230601,11:49,285.364
20230601,11:49,285.231
20230601,11:50,284.966
20230601,11:50,284.998
20230601,11:51,284.731
20230601,11:51,284.433
20230601,11:52,284.459
20230601,11:52,284.595
20230601,11:53,284.609
20230601,11:53,284.862
20230601,11:54,284.958
20230601,11:54,285.014
20230601,11:55,285.012
20230601,11:55,284.996
20230601,11:56,284.545
20230601,11:56,284.462
20230601,11:57,284.363
20230601,11:57,284.382
20230601,11:58,284.609
20230601,11:58,284.563
20230601,11:59,284.619
20230601,11:59,284.737
20230601,12:00,284.798
20230601,12:00,284.908
20230601,12:01,284.876
20230601,12:01,284.804
20230601,12:02,284.966
20230601,12:02,285.113
20230601,12:03,285.054
20230601,12:03,285.145
20230601,12:04,285.164
20230601,12:04,285.401
20230601,12:05,285.353
20230601,12:05,285.287
20230601,12:06,284.956
20230601,12:06,284.753
20230601,12:07,284.878
20230601,12:07,284.625
20230601,12:08,284.932
20230601,12:08,284.774
20230601,12:09,284.764
20230601,12:09,284.622
20230601,12:10,284.707
20230601,12:10,284.916
20230601,12:11,284.772
20230601,12:11,284.737
20230601,12:12,284.657
20230601,12:12,284.406
20230601,12:13,284.513
20230601,12:13,284.329
20230601,12:14,284.414
20230601,12:14,284.606
20230601,12:15,284.761
20230601,12:15,285.046
20230601,12:16,285.049
20230601,12:16,285.068
20230601,12:17,284.865
20230601,12:17,285.068
20230601,12:18,285.137
20230601,12:18,284.972
20230601,12:19,284.91
20230601,12:19,284.908
20230601,12:20,284.713
20230601,12:20,284.737
20230601,12:21,284.884
20230601,12:21,285.02
20230601,12:22,285.311
20230601,12:22,284.99
20230601,12:23,284.63
20230601,12:23,284.611
20230601,12:24,284.587
20230601,12:24,284.318
20230601,12:25,284.369
20230601,12:25,284.451
20230601,12:26,284.281
20230601,12:26,284.419
20230601,12:27,284.521
20230601,12:27,284.561
20230601,12:28,284.566
20230601,12:28,284.403
20230601,12:29,284.203
20230601,12:29,284.272
20230601,12:30,284.507
20230601,12:30,284.718
20230601,12:31,284.9
20230601,12:31,284.852
20230601,12:32,284.513
20230601,12:32,284.398
20230601,12:33,284.772
20230601,12:33,284.747
20230601,12:34,284.694
20230601,12:34,284.598
20230601,12:35,284.515
20230601,12:35,284.475
20230601,12:36,284.403
20230601,12:36,284.278
20230601,12:37,284.438
20230601,12:37,284.427
20230601,12:38,284.505
20230601,12:38,284.497
20230601,12:39,284.526
20230601,12:39,284.425
20230601,12:40,284.411
20230601,12:40,284.438
20230601,12:41,284.435
20230601,12:41,284.222
20230601,12:42,284.232
20230601,12:42,284.214
20230601,12:43,283.998
20230601,12:43,284.067
20230601,12:44,284.427
20230601,12:44,284.67
20230601,12:45,284.529
20230601,12:45,284.657
20230601,12:46,284.467
20230601,12:46,284.467
20230601,12:47,284.446
20230601,12:47,284.414
20230601,12:48,284.491
20230601,12:48,284.457
20230601,12:49,284.595
20230601,12:49,284.638
20230601,12:50,284.635
20230601,12:50,284.705
20230601,12:51,284.75
20230601,12:51,284.529
20230601,12:52,284.793
20230601,12:52,284.729
20230601,12:53,284.643
20230601,12:53,284.785
20230601,12:54,285.116
20230601,12:54,285.511
20230601,12:55,285.489
20230601,12:55,285.145
20230601,12:56,285.07
20230601,12:56,284.868
20230601,12:57,284.611
20230601,12:57,284.916
20230601,12:58,284.721
20230601,12:58,284.459
20230601,12:59,284.206
20230601,12:59,283.982
20230601,13:00,283.995
20230601,13:00,284.321
20230601,13:01,284.486
20230601,13:01,284.278
20230601,13:02,284.155
20230601,13:02,284.062
20230601,13:03,284.478
20230601,13:03,284.425
20230601,13:04,284.798
20230601,13:04,284.849
20230601,13:05,284.838
20230601,13:05,284.798
20230601,13:06,284.932
20230601,13:06,284.788
20230601,13:07,284.705
20230601,13:07,284.731
20230601,13:08,284.526
20230601,13:08,284.345
20230601,13:09,284.681
20230601,13:09,284.731
20230601,13:10,284.958
20230601,13:10,284.937
20230601,13:11,284.921
20230601,13:11,284.988
20230601,13:12,285.156
20230601,13:12,285.428
20230601,13:13,285.874
20230601,13:13,287.115
20230601,13:14,287.971
20230601,13:14,287.91
20230601,13:15,287.0
20230601,13:15,286.05
20230601,13:16,285.815
20230601,13:16,286.018
20230601,13:17,286.306
20230601,13:17,286.098
20230601,13:18,285.916
20230601,13:18,285.513
20230601,13:19,285.169
20230601,13:19,284.884
20230601,13:20,284.924
20230601,13:20,285.086
20230601,13:21,284.95
20230601,13:21,284.937
20230601,13:22,284.788
20230601,13:22,284.627
20230601,13:23,284.227
20230601,13:23,284.427
20230601,13:24,284.643
20230601,13:24,284.905
20230601,13:25,284.964
20230601,13:25,284.75
20230601,13:26,284.638
20230601,13:26,284.609
20230601,13:27,284.505
20230601,13:27,284.622
20230601,13:28,284.606
20230601,13:28,284.761
20230601,13:29,284.683
20230601,13:29,284.611
20230601,13:30,284.566
20230601,13:30,284.526
20230601,13:31,284.555
20230601,13:31,284.23
20230601,13:32,283.952
20230601,13:32,283.984
20230601,13:33,284.035
20230601,13:33,284.179
20230601,13:34,283.955
20230601,13:34,284.158
20230601,13:35,284.51
20230601,13:35,284.409
20230601,13:36,284.796
20230601,13:36,284.873
20230601,13:37,285.215
20230601,13:37,285.129
20230601,13:38,285.06
20230601,13:38,285.182
20230601,13:39,285.332
20230601,13:39,285.033
20230601,13:40,284.74
20230601,13:40,284.905
20230601,13:41,284.718
20230601,13:41,284.934
20230601,13:42,284.948
20230601,13:42,284.932
20230601,13:43,284.86
20230601,13:43,285.054
20230601,13:44,284.902
20230601,13:44,284.99
20230601,13:45,285.102
20230601,13:45,284.953
20230601,13:46,284.507
20230601,13:46,284.804
20230601,13:47,284.83
20230601,13:47,284.585
20230601,13:48,284.67
20230601,13:48,284.595
20230601,13:49,284.558
20230601,13:49,284.545
20230601,13:50,284.433
20230601,13:50,284.259
20230601,13:51,284.55
20230601,13:51,284.782
20230601,13:52,284.454
20230601,13:52,284.379
20230601,13:53,284.403
20230601,13:53,284.374
20230601,13:54,284.59
20230601,13:54,284.467
20230601,13:55,284.86
20230601,13:55,284.924
20230601,13:56,284.924
20230601,13:56,285.033
20230601,13:57,284.865
20230601,13:57,284.876
20230601,13:58,285.062
20230601,13:58,285.204
20230601,13:59,285.241
20230601,13:59,285.257
20230601,14:00,285.396
20230601,14:00,285.265
20230601,14:01,284.873
20230601,14:01,284.71
20230601,14:02,284.788
20230601,14:02,285.014
20230601,14:03,285.02
20230601,14:03,284.78
20230601,14:04,284.796
20230601,14:04,285.02
20230601,14:05,285.113
20230601,14:05,284.809
20230601,14:06,284.761
20230601,14:06,284.587
20230601,14:07,284.737
20230601,14:07,284.958
20230601,14:08,285.028
20230601,14:08,285.142
20230601,14:09,284.996
20230601,14:09,284.956
20230601,14:10,285.081
20230601,14:10,285.092
20230601,14:11,284.902
20230601,14:11,284.699
20230601,14:12,284.67
20230601,14:12,284.529
20230601,14:13,284.0
20230601,14:13,283.902
20230601,14:14,283.968
20230601,14:14,284.441
20230601,14:15,285.335
20230601,14:15,285.439
20230601,14:16,285.15
20230601,14:16,285.164
20230601,14:17,285.121
20230601,14:17,285.06
20230601,14:18,284.921
20230601,14:18,285.105
20230601,14:19,285.22
20230601,14:19,285.204
20230601,14:20,285.372
20230601,14:20,285.324
20230601,14:21,285.271
20230601,14:21,285.401
20230601,14:22,285.247
20230601,14:22,284.937
20230601,14:23,284.785
20230601,14:23,285.092
20230601,14:24,285.02
20230601,14:24,284.814
20230601,14:25,284.873
20230601,14:25,285.086
20230601,14:26,284.844
20230601,14:26,284.529
20230601,14:27,284.646
20230601,14:27,284.71
20230601,14:28,284.649
20230601,14:28,284.51
20230601,14:29,284.43
20230601,14:29,284.393
20230601,14:30,284.409
20230601,14:30,284.355
20230601,14:31,284.678
20230601,14:31,284.929
20230601,14:32,284.908
20230601,14:32,284.9
20230601,14:33,284.753
20230601,14:33,284.753
20230601,14:34,284.643
20230601,14:34,284.849
20230601,14:35,284.769
20230601,14:35,284.611
20230601,14:36,284.942
20230601,14:36,284.857
20230601,14:37,284.886
20230601,14:37,284.956
20230601,14:38,284.988
20230601,14:38,284.913
20230601,14:39,284.793
20230601,14:39,284.86
20230601,14:40,284.873
20230601,14:40,284.745
20230601,14:41,284.651
20230601,14:41,284.726
20230601,14:42,284.782
20230601,14:42,284.657
20230601,14:43,284.969
20230601,14:43,285.02
20230601,14:44,284.878
20230601,14:44,284.91
20230601,14:45,284.996
20230601,14:45,284.91
20230601,14:46,284.534
20230601,14:46,284.363
20230601,14:47,284.451
20230601,14:47,284.238
20230601,14:48,284.331
20230601,14:48,284.47
20230601,14:49,284.515
20230601,14:49,284.766
20230601,14:50,285.124
20230601,14:50,285.188
20230601,14:51,285.198
20230601,14:51,285.377
20230601,14:52,285.529
20230601,14:52,285.719
20230601,14:53,285.81
20230601,14:53,285.367
20230601,14:54,285.062
20230601,14:54,285.065
20230601,14:55,284.862
20230601,14:55,284.878
20230601,14:56,284.713
20230601,14:56,284.537
20230601,14:57,284.369
20230601,14:57,284.406
20230601,14:58,284.59
20230601,14:58,284.71
20230601,14:59,284.87
20230601,14:59,284.852
20230601,15:00,284.924
20230601,15:00,284.924
20230601,15:01,284.641
20230601,15:01,284.502
20230601,15:02,284.721
20230601,15:02,284.833
20230601,15:03,284.886
20230601,15:03,285.407
20230601,15:04,285.393
20230601,15:04,285.372
20230601,15:05,285.255
20230601,15:05,285.017
20230601,15:06,285.18
20230601,15:06,285.22
20230601,15:07,285.044
20230601,15:07,284.865
20230601,15:08,284.958
20230601,15:08,284.74
20230601,15:09,285.038
20230601,15:09,285.22
20230601,15:10,285.239
20230601,15:10,285.161
20230601,15:11,285.102
20230601,15:11,285.078
20230601,15:12,284.961
20230601,15:12,284.451
20230601,15:13,284.31
20230601,15:13,284.387
20230601,15:14,284.206
20230601,15:14,284.483
20230601,15:15,284.956
20230601,15:15,284.958
20230601,15:16,284.782
20230601,15:16,284.339
20230601,15:17,283.976
20230601,15:17,284.128
20230601,15:18,284.064
20230601,15:18,284.195
20230601,15:19,284.254
20230601,15:19,284.347
20230601,15:20,284.55
20230601,15:20,284.438
20230601,15:21,284.318
20230601,15:21,284.558
20230601,15:22,284.571
20230601,15:22,284.571
20230601,15:23,284.625
20230601,15:23,284.553
20230601,15:24,284.627
20230601,15:24,284.854
20230601,15:25,284.966
20230601,15:25,284.718
20230601,15:26,284.627
20230601,15:26,284.822
20230601,15:27,285.204
20230601,15:27,285.188
20230601,15:28,285.201
20230601,15:28,285.284
20230601,15:29,285.073
20230601,15:29,284.804
20230601,15:30,284.646
20230601,15:30,284.881
20230601,15:31,284.884
20230601,15:31,284.777
20230601,15:32,285.108
20230601,15:32,285.313
20230601,15:33,285.308
20230601,15:33,285.14
20230601,15:34,285.166
20230601,15:34,285.118
20230601,15:35,285.057
20230601,15:35,285.329
20230601,15:36,285.377
20230601,15:36,285.025
20230601,15:37,284.942
20230601,15:37,285.097
20230601,15:38,285.03
20230601,15:38,284.715
20230601,15:39,284.294
20230601,15:39,284.2
20230601,15:40,284.526
20230601,15:40,284.774
20230601,15:41,284.571
20230601,15:41,284.774
20230601,15:42,284.841
20230601,15:42,284.822
20230601,15:43,284.793
20230601,15:43,284.659
20230601,15:44,284.254
20230601,15:44,284.414
20230601,15:45,284.884
20230601,15:45,284.988
20230601,15:46,285.204
20230601,15:46,285.18
20230601,15:47,284.924
20230601,15:47,284.86
20230601,15:48,285.134
20230601,15:48,284.956
20230601,15:49,284.75
20230601,15:49,284.916
20230601,15:50,284.777
20230601,15:50,284.82
20230601,15:51,284.83
20230601,15:51,285.057
20230601,15:52,285.052
20230601,15:52,285.247
20230601,15:53,285.257
20230601,15:53,285.479
20230601,15:54,285.687
20230601,15:54,285.791
20230601,15:55,285.706
20230601,15:55,285.449
20230601,15:56,285.633
20230601,15:56,285.649
20230601,15:57,285.444
20230601,15:57,285.511
20230601,15:58,285.519
20230601,15:58,285.641
20230601,15:59,285.556
20230601,15:59,285.543
20230601,16:00,285.649
20230601,16:00,285.692
20230601,16:01,285.972
20230601,16:01,286.279
20230601,16:02,286.194
20230601,16:02,285.991
20230601,16:03,285.954
20230601,16:03,285.746
20230601,16:04,285.521
20230601,16:04,285.553
20230601,16:05,285.657
20230601,16:05,285.439
20230601,16:06,285.166
20230601,16:06,285.409
20230601,16:07,285.391
20230601,16:07,285.396
20230601,16:08,285.252
20230601,16:08,285.161
20230601,16:09,285.142
20230601,16:09,285.177
20230601,16:10,285.177
20230601,16:10,285.049
20230601,16:11,284.753
20230601,16:11,284.305
20230601,16:12,284.603
20230601,16:12,284.892
20230601,16:13,284.796
20230601,16:13,284.913
20230601,16:14,284.691
20230601,16:14,284.793
20230601,16:15,284.814
20230601,16:15,284.841
20230601,16:16,285.025
20230601,16:16,285.351
20230601,16:17,285.505
20230601,16:17,285.134
20230601,16:18,285.217
20230601,16:18,285.054
20230601,16:19,284.942
20230601,16:19,285.006
20230601,16:20,285.073
20230601,16:20,284.793
20230601,16:21,284.766
20230601,16:21,284.723
20230601,16:22,284.393
20230601,16:22,284.366
20230601,16:23,284.593
20230601,16:23,284.715
20230601,16:24,284.868
20230601,16:24,284.761
20230601,16:25,284.838
20230601,16:25,285.038
20230601,16:26,285.201
20230601,16:26,285.311
20230601,16:27,285.276
20230601,16:27,285.404
20230601,16:28,285.457
20230601,16:28,285.7
20230601,16:29,285.452
20230601,16:29,285.599
20230601,16:30,285.54
20230601,16:30,285.321
20230601,16:31,285.054
20230601,16:31,285.054
20230601,16:32,285.004
20230601,16:32,285.569
20230601,16:33,285.631
20230601,16:33,285.577
20230601,16:34,285.601
20230601,16:34,285.273
20230601,16:35,285.132
20230601,16:35,285.022
20230601,16:36,284.721
20230601,16:36,284.646
20230601,16:37,284.822
20230601,16:37,284.985
20230601,16:38,284.806
20230601,16:38,284.83
20230601,16:39,284.739
20230601,16:39,284.83
20230601,16:40,284.884
20230601,16:40,285.158
20230601,16:41,285.268
20230601,16:41,285.06
20230601,16:42,284.521
20230601,16:42,284.19
20230601,16:43,284.307
20230601,16:43,284.59
20230601,16:44,284.974
20230601,16:44,285.26
20230601,16:45,285.345
20230601,16:45,285.473
20230601,16:46,285.182
20230601,16:46,285.129
20230601,16:47,285.142
20230601,16:47,285.409
20230601,16:48,285.433
20230601,16:48,285.34
20230601,16:49,285.158
20230601,16:49,284.812
